;168812; heller dimmen um; 0x1DE;3;3;1;166534;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169060; dunkler dimmen um; 0x1DE;0;3;1;166599;2; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169067; dunkler dimmen um; 0x1DE;0;3;1;166599;4; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169073; dunkler dimmen um; 0x1DE;0;3;1;166599;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168964; dunkler dimmen um; 0x1DE;0;3;1;166574;4; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168973; dunkler dimmen um; 0x1DE;0;3;1;166574;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168981; dunkler dimmen um; 0x1DE;0;3;1;166574;2; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167294; dunkler dimmen um; 0x1DE;0;3;1;165220;4; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167298; dunkler dimmen um; 0x1DE;0;3;1;165220;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167302; dunkler dimmen um; 0x1DE;0;3;1;165220;2; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169139; dunkler dimmen um; 0x1DE;0;3;1;166616;4; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169145; dunkler dimmen um; 0x1DE;0;3;1;166616;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169157; dunkler dimmen um; 0x1DE;0;3;1;166616;2; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167789; dunkler dimmen um; 0x1DE;0;3;1;165731;2; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167796; dunkler dimmen um; 0x1DE;0;3;1;165731;4; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167803; dunkler dimmen um; 0x1DE;0;3;1;165731;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168806; dunkler dimmen um; 0x1DE;0;3;1;166534;2; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168809; dunkler dimmen um; 0x1DE;0;3;1;166534;4; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168815; dunkler dimmen um; 0x1DE;0;3;1;166534;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166555; Stoptelegramm senden ?; 0x1DD;3;1;1;164387; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166593; Stoptelegramm senden ?; 0x1DD;3;1;1;164551; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166565; Stoptelegramm senden ?; 0x1DD;3;1;1;164444; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165281; Stoptelegramm senden ?; 0x1DD;3;1;1;163561; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166621; Stoptelegramm senden ?; 0x1DD;3;1;1;164636; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165715; Stoptelegramm senden ?; 0x1DD;3;1;1;163941; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166557; Telegrammwiederholung ?; 0x1DD;2;1;0;164387; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166595; Telegrammwiederholung ?; 0x1DD;2;1;0;164551; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165213; Telegrammwiederholung ?; 0x1DD;2;1;0;163561; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166566; Telegrammwiederholung ?; 0x1DD;2;1;0;164444; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166612; Telegrammwiederholung ?; 0x1DD;2;1;0;164636; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165719; Telegrammwiederholung ?; 0x1DD;2;1;0;163941; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168893; Zeit zwischen zwei Telegrammen Basis; 0x1FB;4;4;0;166557;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169048; Zeit zwischen zwei Telegrammen Basis; 0x1FB;4;4;0;166595;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167289; Zeit zwischen zwei Telegrammen Basis; 0x1FB;4;4;0;165213;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168926; Zeit zwischen zwei Telegrammen Basis; 0x1FB;4;4;0;166566;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169126; Zeit zwischen zwei Telegrammen Basis; 0x1FB;4;4;0;166612;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167781; Zeit zwischen zwei Telegrammen Basis; 0x1FB;4;4;0;165719;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168898; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E0;0;7;10;166557;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169051; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E0;0;7;10;166595;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167291; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E0;0;7;10;165213;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168929; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E0;0;7;10;166566;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169129; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E0;0;7;10;166612;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167784; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E0;0;7;10;165719;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163320; Bei der Impulszählung muss eine Impuls- und Pausenzeit von jeweils mindestens; 0x000;8;0; None;162215; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164275; Jalousie; 0x1CF;0;4;3;162900;3; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163661; Jalousie; 0x1CF;0;4;3;162293;3; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163983; Jalousie; 0x1CF;0;4;3;162410;3; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164631; Jalousie; 0x1CF;0;4;3;162608;3; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164706; Jalousie; 0x1CF;0;4;3;162916;3; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163887; Jalousie; 0x1CF;0;4;3;163330;3; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165472; Befehl bei steigender Flanke; 0x1E0;4;4;2;163887; None; keine Funktion<0>; AUF<1>; AB<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166508; Befehl bei steigender Flanke; 0x1E0;4;4;2;164275; None; keine Funktion<0>; AUF<1>; AB<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165349; Befehl bei steigender Flanke; 0x1E0;4;4;2;163661; None; keine Funktion<0>; AUF<1>; AB<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165888; Befehl bei steigender Flanke; 0x1E0;4;4;2;163983; None; keine Funktion<0>; AUF<1>; AB<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166613; Befehl bei steigender Flanke; 0x1E0;4;4;1;164631; None; keine Funktion<0>; AUF<1>; AB<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166665; Befehl bei steigender Flanke; 0x1E0;4;4;2;164706; None; keine Funktion<0>; AUF<1>; AB<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165476; Verhalten bei Busspannungswiederkehr; 0x1DD;6;2;0;163887; None; keine Reaktion<0>; AUF<2>; AB<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166509; Verhalten bei Busspannungswiederkehr; 0x1DD;6;2;0;164275; None; keine Reaktion<0>; AUF<2>; AB<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165299; Verhalten bei Busspannungswiederkehr; 0x1DD;6;2;0;163661; None; keine Reaktion<0>; AUF<2>; AB<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165908; Verhalten bei Busspannungswiederkehr; 0x1DD;6;2;0;163983; None; keine Reaktion<0>; AUF<2>; AB<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166614; Verhalten bei Busspannungswiederkehr; 0x1DD;6;2;0;164631; None; keine Reaktion<0>; AUF<2>; AB<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166668; Verhalten bei Busspannungswiederkehr; 0x1DD;6;2;0;164706; None; keine Reaktion<0>; AUF<2>; AB<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165481; Bedienkonzept; 0x1E0;3;1;0;163887; None; Kurz - Lang - Kurz<0>; Lang - Kurz<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166510; Bedienkonzept; 0x1E0;3;1;0;164275; None; Kurz - Lang - Kurz<0>; Lang - Kurz<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165303; Bedienkonzept; 0x1E0;3;1;0;163661; None; Kurz - Lang - Kurz<0>; Lang - Kurz<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165911; Bedienkonzept; 0x1E0;3;1;0;163983; None; Kurz - Lang - Kurz<0>; Lang - Kurz<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166615; Bedienkonzept; 0x1E0;3;1;0;164631; None; Kurz - Lang - Kurz<0>; Lang - Kurz<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166671; Bedienkonzept; 0x1E0;3;1;0;164706; None; Kurz - Lang - Kurz<0>; Lang - Kurz<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167566; Zeit zwischen Kurz- und Langzeitbetrieb Basis; 0x1F7;4;4;0;165481;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168664; Zeit zwischen Kurz- und Langzeitbetrieb Basis; 0x1F7;4;4;0;166510;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167342; Zeit zwischen Kurz- und Langzeitbetrieb Basis; 0x1F7;4;4;0;165303;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167962; Zeit zwischen Kurz- und Langzeitbetrieb Basis; 0x1F7;4;4;0;165911;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169134; Zeit zwischen Kurz- und Langzeitbetrieb Basis; 0x1F7;4;4;0;166615;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169265; Zeit zwischen Kurz- und Langzeitbetrieb Basis; 0x1F7;4;4;0;166671;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167569; Zeit zwischen Kurz- und Langzeitbetrieb Faktor (4...127); 0x1DE;0;7;4;165481;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168667; Zeit zwischen Kurz- und Langzeitbetrieb Faktor (4...127); 0x1DE;0;7;4;166510;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167343; Zeit zwischen Kurz- und Langzeitbetrieb Faktor (4...127); 0x1DE;0;7;4;165303;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167965; Zeit zwischen Kurz- und Langzeitbetrieb Faktor (4...127); 0x1DE;0;7;4;165911;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169138; Zeit zwischen Kurz- und Langzeitbetrieb Faktor (4...127); 0x1DE;0;7;4;166615;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169268; Zeit zwischen Kurz- und Langzeitbetrieb Faktor (4...127); 0x1DE;0;7;4;166671;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165465; Lamellenverstellzeit Basis; 0x1FB;4;4;0;163887; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166505; Lamellenverstellzeit Basis; 0x1FB;4;4;0;164275; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165342; Lamellenverstellzeit Basis; 0x1FB;4;4;0;163661; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165882; Lamellenverstellzeit Basis; 0x1FB;4;4;0;163983; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166610; Lamellenverstellzeit Basis; 0x1FB;4;4;0;164631; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166678; Lamellenverstellzeit Basis; 0x1FB;4;4;0;164706; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166681; Lamellenverstellzeit Faktor (3...127); 0x1DF;0;7;20;164706; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165468; Lamellenverstellzeit Faktor (3...127); 0x1DF;0;7;20;163887; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166507; Lamellenverstellzeit Faktor (3...127); 0x1DF;0;7;20;164275; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165346; Lamellenverstellzeit Faktor (3...127); 0x1DF;0;7;20;163661; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165885; Lamellenverstellzeit Faktor (3...127); 0x1DF;0;7;20;163983; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166611; Lamellenverstellzeit Faktor (3...127); 0x1DF;0;7;20;164631; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164709; Funktion als; 0x1CF;0;4;4;162916;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163993; Funktion als; 0x1CF;0;4;4;162410;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163321; 100 ms eingehalten werden!; 0x000;8;0; None;162215; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164888; Funktion als; 0x1CF;0;4;4;163330;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164028; Funktion als; 0x1CF;0;4;4;162608;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164531; Funktion als; 0x1CF;0;4;4;162900;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163714; Funktion als; 0x1CF;0;4;4;162293;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167185; Temperaturwertgeber; 0x000;4;4;7;164709;7; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166430; Dimmwertgeber; 0x000;4;4;4;163993;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165809; LS_mit_Spfnkt; 0x000;4;4;5;163714;6; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166617; LS_ohne_Spfnkt; 0x000;4;4;5;164531;5; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166581; Temperaturwertgeber; 0x000;4;4;7;164531;7; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165931; Helligkeitswertgeber; 0x000;4;4;8;163993;8; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166943; LS_mit_Spfnkt; 0x000;4;4;5;164709;6; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165018; Helligkeitswertgeber; 0x000;4;4;8;164888;8; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165671; Dimmwertgeber; 0x000;4;4;4;163714;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166472; Temperaturwertgeber; 0x000;4;4;7;164028;7; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166194; LS_mit_Spfnkt; 0x000;4;4;5;163993;6; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167048; Dimmwertgeber; 0x000;4;4;4;164709;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165323; LS_mit_Spfnkt; 0x000;4;4;5;164888;6; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
